trial,iteration,conflicts
1,0,53
1,1,53
1,2,50
1,3,48
1,4,48
1,5,47
1,6,47
1,7,47
1,8,47
1,9,46
1,10,44
1,11,42
1,12,42
1,13,42
1,14,42
1,15,42
1,16,40
1,17,40
1,18,40
1,19,40
1,20,40
1,21,38
1,22,38
1,23,38
1,24,38
1,25,38
1,26,38
1,27,38
1,28,38
1,29,38
1,30,38
1,31,38
1,32,38
1,33,38
1,34,38
1,35,38
1,36,38
1,37,38
1,38,37
1,39,37
1,40,37
1,41,37
1,42,37
1,43,37
1,44,37
1,45,37
1,46,37
1,47,37
1,48,37
1,49,37
1,50,37
1,51,37
1,52,36
1,53,36
1,54,36
1,55,36
1,56,36
1,57,36
1,58,36
1,59,36
1,60,35
1,61,35
1,62,35
1,63,35
1,64,35
1,65,34
1,66,34
1,67,34
1,68,34
1,69,34
1,70,33
1,71,33
1,72,33
1,73,33
1,74,33
1,75,33
1,76,33
1,77,33
1,78,33
1,79,33
1,80,33
1,81,33
1,82,33
1,83,33
1,84,33
1,85,33
1,86,33
1,87,31
1,88,31
1,89,31
1,90,30
1,91,30
1,92,30
1,93,30
1,94,30
1,95,30
1,96,30
1,97,29
1,98,29
1,99,29
1,100,29
1,101,27
1,102,27
1,103,27
1,104,27
1,105,27
1,106,27
1,107,27
1,108,27
1,109,26
1,110,26
1,111,26
1,112,26
1,113,26
1,114,26
1,115,26
1,116,26
1,117,26
1,118,26
1,119,26
1,120,26
1,121,26
1,122,26
1,123,26
1,124,26
1,125,26
1,126,26
1,127,26
1,128,26
1,129,26
1,130,26
1,131,26
1,132,26
1,133,26
1,134,26
1,135,26
1,136,26
1,137,26
1,138,26
1,139,26
1,140,26
1,141,26
1,142,25
1,143,25
1,144,25
1,145,25
1,146,25
1,147,25
1,148,25
1,149,23
1,150,23
1,151,23
1,152,23
1,153,23
1,154,23
1,155,23
1,156,23
1,157,23
1,158,23
1,159,23
1,160,23
1,161,22
1,162,22
1,163,22
1,164,22
1,165,22
1,166,22
1,167,22
1,168,22
1,169,22
1,170,22
1,171,22
1,172,22
1,173,22
1,174,22
1,175,22
1,176,22
1,177,22
1,178,22
1,179,22
1,180,22
1,181,22
1,182,22
1,183,22
1,184,22
1,185,22
1,186,22
1,187,22
1,188,22
1,189,22
1,190,22
1,191,19
1,192,19
1,193,17
1,194,17
1,195,17
1,196,17
1,197,17
1,198,17
1,199,17
1,200,17
1,201,17
1,202,17
1,203,17
1,204,17
1,205,17
1,206,17
1,207,17
1,208,17
1,209,17
1,210,17
1,211,17
1,212,17
1,213,17
1,214,17
1,215,17
1,216,17
1,217,17
1,218,17
1,219,17
1,220,17
1,221,17
1,222,17
1,223,17
1,224,17
1,225,17
1,226,17
1,227,17
1,228,17
1,229,17
1,230,17
1,231,17
1,232,17
1,233,17
1,234,17
1,235,17
1,236,17
1,237,17
1,238,17
1,239,17
1,240,17
1,241,17
1,242,17
1,243,17
1,244,17
1,245,17
1,246,17
1,247,17
1,248,17
1,249,17
1,250,17
1,251,17
1,252,17
